@RELATION overallSatisfaction

@ATTRIBUTE roomType {PrivateRoom,EntireHome,SharedRoom}
@ATTRIBUTE neighborhood {LesCorts,SantsMontjuic,CiutatVella,SantMarti,Gracia,Horta,Sarria,Eixample,SantAndreu,NouBarris}
@ATTRIBUTE reviews {27,13,11,9,10,67,6,4,5,20,8,28,17,15,69,12,35,37,3,41,38,60,54,56,85,7,88,93,19,33,23,16,105,48,50,31,14,80,40,29,55,53,66,76,32,44,73,39,205,239,63,21,151,25,30,42,18,77,43,22,26,125,65,250,72,91,68,46,143,78,36,34,59,120,47,147,131,24,96,51,82,115,45,150,49,52,57,87,135,102,126,75,176,98,83,175,177,103,108,169,107,64,119,81,124,71,149,90,86,89,123,127,74,62,111,58,112,144,128,130,61,113,181,157,146,99,230,106,122,94,70,84,158,136,79,117,142,104,114,97,139,207,118,121,140,164,100,129,191,92,189,171,110,217,152,132,160,95,174,198,173,116,333,137,168,234,206,138,213,101,170,141,184,178,172,145,255,256,244,216,180,193,134,237,224,221,238,195,165,185,109,186,166,163,318,268,240,215,283,360,154,162,272,155,182,156,200,280,202,227,226,246,229,190,285,187,201,148,153,219,320,203,211,210,167,133,232,241,161,222,183,196,159,199,235,194,265,236,214,218,326,259,208,209,179,386,349,405,253,233,231,287,243,188,212,242,314,271,220,276,249,245,247,251,339,252,260,204,340,324,270,376,254,309,457,192,345}
@ATTRIBUTE overallSatisfaction {1,2,3,4,5,6,7,8,9,10}
@ATTRIBUTE accommodates {10,12,2,16,8,6,4,1,3,5,9,7,14,11,13,15}
@ATTRIBUTE bedrooms {1,4,2,3,0,6,5,9,7,8,10}
@ATTRIBUTE price {264,129,72,64,45,60,289,193,133,144,114,84,100,66,55,61,47,58,57,29,12,19,26,28,35,20,33,41,24,31,27,30,36,38,34,40,22,138,104,543,622,163,48,634,288,231,302,239,204,205,150,176,181,157,178,169,168,167,174,156,134,132,127,143,112,107,119,108,113,121,116,98,102,91,92,83,97,96,67,79,70,69,68,50,53,59,358,481,405,348,324,361,384,480,420,312,454,337,433,379,406,323,336,359,343,403,499,373,331,367,310,311,316,432,457,447,334,505,139,117,106,103,95,88,73,80,25,726,1025,904,940,553,550,579,603,694,362,452,422,515,391,338,217,409,489,419,390,475,451,350,354,380,416,495,318,493,424,413,397,372,479,508,411,469,381,418,503,464,445,327,483,426,477,398,402,42,3606,1918,1605,1443,1343,1082,1044,865,721,901,842,1022,843,961,541,720,539,597,660,602,613,697,661,583,706,565,599,365,389,431,396,216,240,265,294,249,301,215,222,226,228,276,259,269,268,210,305,256,307,235,209,229,267,303,252,251,351,211,282,221,237,218,271,207,246,300,295,232,297,262,254,224,417,476,423,408,309,287,298,250,286,275,304,266,283,281,293,238,278,230,260,261,243,220,233,279,247,225,242,199,203,186,192,187,197,200,195,244,290,194,190,180,151,166,149,161,175,280,202,179,182,184,165,173,164,146,177,153,152,145,201,196,158,172,160,171,185,159,170,148,183,162,155,147,136,126,137,142,130,131,125,140,128,135,118,123,124,111,110,109,115,122,90,82,99,101,85,93,87,94,89,78,77,71,65,81,74,75,63,49,54,46,43,44,490,56,52,32,23,39,141,273,62,16,37,18,13,21,14,10,15}
@ATTRIBUTE latitude {41.392,41.373,41.372,41.388,41.378,41.379,41.408,41.394,41.409,41.387,41.382,41.381,41.399,41.401,41.412,41.39,41.442,41.411,41.421,41.42,41.393,41.391,41.367,41.413,41.41,41.398,41.4,41.374,41.375,41.434,41.376,41.397,41.447,41.377,41.38,41.371,41.415,41.389,41.418,41.359,41.403,41.383,41.384,41.386,41.404,41.396,41.385,41.395,41.414,41.355,41.405,41.422,41.427,41.432,41.406,41.407,41.426,41.352,41.43,41.435,41.402,41.417,41.424,41.366,41.416,41.419,41.363,41.353,41.354,41.429,41.365,41.369,41.37,41.423,41.437,41.443,41.431,41.436,41.433,41.358,41.425,41.361,41.428,41.461,41.368,41.36,41.439,41.444,41.452,41.448,41.445,41.438,41.364,41.446,41.356,41.45,41.44,41.441,41.456,41.357,41.454,41.362,41.46,41.463,41.449,41.462,41.466}
@ATTRIBUTE longitude {2.163,2.17,2.169,2.154,2.149,2.129,2.191,2.202,2.153,2.171,2.176,2.126,2.179,2.189,2.204,2.181,2.18,2.165,2.156,2.175,2.16,2.157,2.158,2.135,2.195,2.155,2.123,2.185,2.143,2.147,2.207,2.134,2.142,2.151,2.183,2.193,2.124,2.166,2.15,2.218,2.173,2.177,2.161,2.137,2.221,2.159,2.172,2.208,2.139,2.215,2.184,2.188,2.182,2.162,2.167,2.152,2.148,2.174,2.186,2.178,2.138,2.164,2.206,2.146,2.144,2.205,2.222,2.136,2.214,2.168,2.117,2.132,2.192,2.213,2.216,2.212,2.196,2.197,2.199,2.2,2.217,2.219,2.211,2.198,2.201,2.095,2.133,2.099,2.125,2.141,2.14,2.111,2.128,2.131,2.145,2.19,2.187,2.108,2.203,2.092,2.21,2.194,2.209,2.113,2.13,2.094,2.12,2.22,2.121,2.106,2.127,2.112,2.101,2.118,2.088,2.103,2.122,2.119,2.11,2.104,2.097,2.114,2.105,2.093,2.102,2.115,2.227,2.096,2.1,2.116}

@DATA
PrivateRoom,SantMarti,64,9,2,1,42,41.405,2.199
PrivateRoom,SantMarti,17,9,2,1,48,41.414,2.213
PrivateRoom,SantsMontjuic,4,10,2,1,58,41.373,2.158
PrivateRoom,CiutatVella,32,9,2,1,41,41.38,2.179
PrivateRoom,CiutatVella,36,9,2,1,38,41.38,2.177
PrivateRoom,Eixample,13,8,4,1,16,41.398,2.184
PrivateRoom,SantsMontjuic,30,9,2,1,27,41.358,2.14
PrivateRoom,SantsMontjuic,9,8,1,1,32,41.382,2.142
PrivateRoom,SantsMontjuic,4,9,1,1,36,41.374,2.16
PrivateRoom,SantsMontjuic,9,10,3,1,18,41.371,2.145
PrivateRoom,CiutatVella,21,10,3,2,37,41.382,2.177
PrivateRoom,CiutatVella,6,9,1,1,36,41.376,2.174
PrivateRoom,SantMarti,10,10,2,1,59,41.411,2.214
PrivateRoom,Gracia,31,9,2,1,48,41.406,2.159
PrivateRoom,Horta,29,9,2,1,48,41.439,2.158
PrivateRoom,Eixample,48,10,2,1,49,41.405,2.181
PrivateRoom,Eixample,133,10,3,1,54,41.403,2.18
PrivateRoom,Gracia,4,10,1,1,50,41.402,2.156
PrivateRoom,SantMarti,65,9,2,1,60,41.411,2.185
PrivateRoom,SantMarti,4,10,2,1,44,41.42,2.203
PrivateRoom,Horta,3,10,2,1,60,41.423,2.168
PrivateRoom,SantMarti,11,9,2,1,57,41.411,2.218
PrivateRoom,SantMarti,6,9,2,1,48,41.425,2.202
PrivateRoom,Gracia,39,9,2,1,42,41.41,2.163
PrivateRoom,SantMarti,53,9,2,1,48,41.404,2.198
PrivateRoom,SantMarti,10,10,2,1,43,41.428,2.203
PrivateRoom,SantAndreu,10,10,2,1,50,41.418,2.185
PrivateRoom,SantMarti,7,10,2,1,53,41.413,2.192
PrivateRoom,Gracia,30,9,2,1,52,41.41,2.149
PrivateRoom,Eixample,113,9,2,1,61,41.389,2.164
PrivateRoom,Eixample,38,10,2,1,54,41.409,2.172
PrivateRoom,Eixample,22,10,1,1,43,41.394,2.171
PrivateRoom,Sarria,43,10,2,1,54,41.397,2.154
PrivateRoom,Eixample,10,9,1,0,48,41.381,2.153
PrivateRoom,SantsMontjuic,16,9,2,1,54,41.373,2.143
PrivateRoom,Eixample,68,9,1,1,52,41.382,2.16
PrivateRoom,Sarria,3,10,2,1,48,41.4,2.144
PrivateRoom,Eixample,14,9,2,1,48,41.376,2.154
PrivateRoom,CiutatVella,77,9,1,1,56,41.386,2.171
PrivateRoom,LesCorts,10,7,3,1,28,41.378,2.125
PrivateRoom,SantsMontjuic,9,9,2,1,25,41.37,2.138
PrivateRoom,SantsMontjuic,45,10,2,1,36,41.376,2.134
PrivateRoom,SantsMontjuic,17,9,1,1,28,41.373,2.144
PrivateRoom,SantsMontjuic,8,10,1,1,25,41.376,2.139
PrivateRoom,SantsMontjuic,93,9,5,1,25,41.375,2.135
PrivateRoom,Eixample,7,9,2,1,30,41.377,2.154
PrivateRoom,SantsMontjuic,5,9,1,1,22,41.383,2.14
PrivateRoom,LesCorts,15,9,2,1,36,41.387,2.112
PrivateRoom,LesCorts,3,8,1,1,35,41.387,2.112
PrivateRoom,LesCorts,30,9,1,1,36,41.39,2.126
PrivateRoom,LesCorts,3,9,1,1,36,41.386,2.126
PrivateRoom,LesCorts,22,9,1,1,36,41.391,2.125
PrivateRoom,Eixample,3,9,1,1,32,41.385,2.147
PrivateRoom,SantsMontjuic,12,8,2,1,36,41.377,2.137
PrivateRoom,SantsMontjuic,6,10,2,1,30,41.379,2.137
PrivateRoom,LesCorts,42,9,2,1,34,41.385,2.133
PrivateRoom,LesCorts,31,10,2,1,35,41.388,2.134
PrivateRoom,LesCorts,20,10,2,1,36,41.383,2.132
PrivateRoom,SantsMontjuic,59,9,2,1,36,41.378,2.136
PrivateRoom,Eixample,3,9,2,1,36,41.381,2.155
PrivateRoom,SantsMontjuic,15,8,2,1,36,41.381,2.141
PrivateRoom,Gracia,6,9,2,1,30,41.402,2.156
PrivateRoom,LesCorts,36,9,1,1,24,41.384,2.133
PrivateRoom,LesCorts,44,9,1,1,36,41.385,2.141
PrivateRoom,LesCorts,14,9,1,1,24,41.379,2.124
PrivateRoom,Eixample,5,10,2,1,36,41.386,2.147
PrivateRoom,SantsMontjuic,7,9,2,1,30,41.368,2.141
PrivateRoom,SantsMontjuic,6,9,3,1,28,41.375,2.13
PrivateRoom,SantsMontjuic,6,9,1,1,18,41.369,2.135
PrivateRoom,SantsMontjuic,124,9,1,1,31,41.375,2.137
PrivateRoom,SantsMontjuic,125,9,2,1,23,41.372,2.134
PrivateRoom,SantMarti,13,9,2,1,48,41.413,2.2
PrivateRoom,Eixample,118,9,2,1,60,41.401,2.183
PrivateRoom,Eixample,116,9,2,1,52,41.398,2.171
PrivateRoom,Eixample,26,9,1,1,44,41.394,2.18
PrivateRoom,CiutatVella,114,8,2,1,45,41.384,2.164
PrivateRoom,NouBarris,4,10,2,1,54,41.429,2.168
PrivateRoom,SantMarti,88,8,2,1,50,41.403,2.202
PrivateRoom,CiutatVella,28,9,2,1,49,41.382,2.183
PrivateRoom,Eixample,18,10,2,1,54,41.406,2.181
PrivateRoom,Eixample,62,9,2,1,59,41.401,2.185
PrivateRoom,SantAndreu,22,9,3,1,58,41.415,2.189
PrivateRoom,SantsMontjuic,73,9,2,1,25,41.376,2.135
PrivateRoom,SantsMontjuic,5,8,1,1,35,41.377,2.136
PrivateRoom,SantsMontjuic,8,9,1,1,23,41.368,2.141
PrivateRoom,SantsMontjuic,101,9,2,1,25,41.376,2.126
PrivateRoom,SantsMontjuic,33,10,1,1,35,41.374,2.168
PrivateRoom,Eixample,18,8,1,1,30,41.376,2.15
PrivateRoom,SantsMontjuic,10,9,2,1,35,41.372,2.16
PrivateRoom,SantsMontjuic,12,8,2,1,22,41.355,2.146
PrivateRoom,SantsMontjuic,12,10,2,1,22,41.374,2.147
PrivateRoom,Eixample,3,10,2,1,36,41.375,2.156
PrivateRoom,Eixample,6,10,3,1,36,41.38,2.155
PrivateRoom,SantsMontjuic,22,9,1,1,38,41.374,2.158
PrivateRoom,Eixample,14,9,2,1,36,41.382,2.157
PrivateRoom,Eixample,11,10,1,1,39,41.383,2.154
PrivateRoom,Eixample,22,9,1,2,28,41.386,2.148
PrivateRoom,Eixample,9,9,2,1,36,41.38,2.146
PrivateRoom,Eixample,40,9,2,1,36,41.382,2.157
PrivateRoom,Eixample,5,9,1,1,30,41.381,2.156
PrivateRoom,Eixample,6,9,1,1,30,41.384,2.147
PrivateRoom,Eixample,17,9,2,1,41,41.385,2.158
PrivateRoom,Eixample,20,9,1,1,36,41.384,2.156
PrivateRoom,Eixample,74,9,2,1,30,41.386,2.153
PrivateRoom,Eixample,7,9,2,1,36,41.38,2.162
PrivateRoom,Eixample,10,9,2,1,24,41.383,2.162
PrivateRoom,CiutatVella,6,9,2,1,36,41.381,2.164
PrivateRoom,CiutatVella,41,9,2,1,36,41.382,2.17
PrivateRoom,CiutatVella,44,9,2,1,32,41.38,2.177
PrivateRoom,CiutatVella,53,10,2,1,36,41.38,2.171
PrivateRoom,Eixample,7,9,2,1,38,41.383,2.162
PrivateRoom,Sarria,40,10,2,1,36,41.395,2.122
PrivateRoom,Sarria,29,9,2,1,41,41.397,2.142
PrivateRoom,Gracia,4,9,1,1,27,41.409,2.149
PrivateRoom,Sarria,13,9,1,1,30,41.409,2.145
PrivateRoom,Sarria,20,9,2,1,38,41.4,2.146
PrivateRoom,LesCorts,27,10,5,1,18,41.38,2.127
PrivateRoom,SantsMontjuic,4,9,2,1,39,41.379,2.129
PrivateRoom,SantsMontjuic,4,10,2,1,41,41.372,2.133
PrivateRoom,LesCorts,6,8,2,1,22,41.38,2.127
PrivateRoom,SantsMontjuic,14,9,1,1,24,41.379,2.129
PrivateRoom,SantsMontjuic,10,10,1,1,37,41.359,2.141
PrivateRoom,LesCorts,29,9,1,1,22,41.379,2.127
PrivateRoom,SantsMontjuic,13,10,2,1,29,41.373,2.128
PrivateRoom,LesCorts,6,9,1,1,22,41.379,2.127
PrivateRoom,SantsMontjuic,16,10,1,1,38,41.377,2.126
PrivateRoom,SantsMontjuic,9,9,2,1,38,41.367,2.132
PrivateRoom,LesCorts,12,10,2,1,31,41.378,2.115
PrivateRoom,SantsMontjuic,6,6,2,1,32,41.378,2.129
PrivateRoom,SantsMontjuic,22,10,1,1,30,41.368,2.135
PrivateRoom,SantsMontjuic,34,9,2,1,28,41.365,2.136
PrivateRoom,SantsMontjuic,23,8,2,1,24,41.364,2.138
PrivateRoom,SantsMontjuic,8,9,1,1,24,41.368,2.143
PrivateRoom,SantsMontjuic,9,10,1,1,21,41.359,2.14
PrivateRoom,SantsMontjuic,24,10,1,3,24,41.367,2.135
PrivateRoom,SantsMontjuic,31,9,1,1,22,41.369,2.134
PrivateRoom,SantsMontjuic,36,8,4,1,28,41.368,2.142
PrivateRoom,SantsMontjuic,6,9,2,1,36,41.359,2.14
PrivateRoom,SantsMontjuic,7,10,1,1,30,41.372,2.157
PrivateRoom,SantsMontjuic,5,10,2,1,25,41.372,2.137
PrivateRoom,SantsMontjuic,4,10,2,1,23,41.374,2.132
PrivateRoom,SantsMontjuic,21,9,1,1,30,41.369,2.142
PrivateRoom,SantsMontjuic,5,9,2,1,36,41.372,2.137
PrivateRoom,SantsMontjuic,17,9,2,1,37,41.372,2.133
PrivateRoom,SantsMontjuic,97,8,2,1,38,41.37,2.142
PrivateRoom,SantsMontjuic,17,10,2,1,36,41.369,2.134
PrivateRoom,SantsMontjuic,4,9,2,1,31,41.372,2.145
PrivateRoom,Sarria,60,9,3,1,38,41.401,2.139
PrivateRoom,Gracia,5,9,2,1,30,41.414,2.139
PrivateRoom,Sarria,22,9,2,1,36,41.413,2.137
PrivateRoom,Eixample,26,10,2,1,41,41.389,2.145
PrivateRoom,Gracia,3,10,1,1,29,41.403,2.152
PrivateRoom,Eixample,43,10,1,1,24,41.39,2.155
PrivateRoom,Eixample,6,9,2,1,39,41.392,2.147
PrivateRoom,Eixample,9,8,1,1,34,41.39,2.15
PrivateRoom,Sarria,5,9,2,1,34,41.4,2.148
PrivateRoom,Eixample,11,9,1,1,36,41.39,2.152
PrivateRoom,Eixample,83,10,2,1,30,41.39,2.145
PrivateRoom,Gracia,22,9,1,1,32,41.398,2.159
PrivateRoom,Gracia,12,9,4,1,36,41.4,2.157
PrivateRoom,Sarria,9,8,1,1,36,41.402,2.15
PrivateRoom,Gracia,32,9,2,1,41,41.405,2.152
PrivateRoom,Sarria,6,9,2,1,36,41.404,2.143
PrivateRoom,Sarria,73,8,2,1,36,41.401,2.15
PrivateRoom,Gracia,15,10,2,1,41,41.417,2.151
PrivateRoom,Gracia,86,10,2,1,35,41.401,2.158
PrivateRoom,Gracia,16,10,3,1,36,41.401,2.159
PrivateRoom,Gracia,7,9,1,1,18,41.404,2.159
PrivateRoom,Gracia,6,10,1,1,24,41.407,2.159
PrivateRoom,Gracia,19,10,1,1,30,41.404,2.157
PrivateRoom,Gracia,10,8,2,1,38,41.403,2.159
PrivateRoom,Gracia,11,10,2,1,35,41.4,2.159
PrivateRoom,Gracia,3,9,2,1,36,41.401,2.154
PrivateRoom,Eixample,166,9,3,1,24,41.391,2.156
PrivateRoom,Gracia,21,10,2,1,37,41.404,2.164
PrivateRoom,Sarria,43,9,2,1,36,41.4,2.147
PrivateRoom,Gracia,13,10,1,1,38,41.399,2.161
PrivateRoom,Gracia,61,8,4,1,28,41.399,2.157
PrivateRoom,Gracia,65,9,2,1,36,41.403,2.152
PrivateRoom,CiutatVella,39,9,4,1,36,41.389,2.177
PrivateRoom,SantsMontjuic,4,10,2,1,25,41.376,2.131
PrivateRoom,SantsMontjuic,12,10,1,1,30,41.376,2.125
PrivateRoom,SantsMontjuic,19,8,2,1,22,41.371,2.13
PrivateRoom,SantsMontjuic,7,10,1,1,22,41.376,2.125
PrivateRoom,SantsMontjuic,5,10,1,1,30,41.378,2.127
PrivateRoom,Eixample,4,9,2,1,36,41.381,2.15
PrivateRoom,SantsMontjuic,6,10,2,1,36,41.375,2.154
PrivateRoom,Eixample,18,9,1,1,30,41.385,2.144
PrivateRoom,Eixample,22,9,2,1,30,41.385,2.163
PrivateRoom,SantsMontjuic,30,10,2,1,39,41.373,2.157
PrivateRoom,Eixample,77,8,3,1,36,41.382,2.154
PrivateRoom,Eixample,7,9,2,1,23,41.376,2.157
PrivateRoom,Eixample,200,8,2,1,30,41.376,2.156
PrivateRoom,SantsMontjuic,191,9,1,1,25,41.375,2.149
PrivateRoom,CiutatVella,174,8,2,1,36,41.379,2.171
PrivateRoom,CiutatVella,101,8,2,1,41,41.376,2.169
PrivateRoom,SantsMontjuic,18,10,2,3,36,41.373,2.157
PrivateRoom,SantsMontjuic,14,10,1,1,30,41.375,2.155
PrivateRoom,SantsMontjuic,23,9,1,1,35,41.375,2.158
PrivateRoom,SantsMontjuic,7,9,1,1,27,41.374,2.15
PrivateRoom,SantsMontjuic,3,10,2,1,35,41.375,2.169
PrivateRoom,CiutatVella,44,9,2,1,30,41.379,2.177
PrivateRoom,Eixample,45,10,2,1,29,41.381,2.152
PrivateRoom,Eixample,4,6,2,1,34,41.382,2.153
PrivateRoom,Eixample,10,9,1,1,24,41.383,2.155
PrivateRoom,Eixample,13,9,2,1,36,41.384,2.159
PrivateRoom,Eixample,12,10,1,1,28,41.39,2.144
PrivateRoom,Eixample,61,9,1,1,28,41.379,2.152
PrivateRoom,Eixample,14,10,1,1,38,41.384,2.144
PrivateRoom,Eixample,15,9,2,1,36,41.379,2.152
PrivateRoom,Eixample,11,7,1,1,37,41.383,2.149
PrivateRoom,Eixample,10,9,2,1,41,41.381,2.151
PrivateRoom,Eixample,14,9,2,1,36,41.381,2.159
PrivateRoom,Eixample,125,9,2,1,36,41.385,2.146
PrivateRoom,Eixample,49,9,2,1,31,41.385,2.157
PrivateRoom,Eixample,111,9,16,7,36,41.38,2.156
PrivateRoom,Eixample,20,8,2,1,36,41.381,2.156
PrivateRoom,Eixample,34,10,2,1,36,41.383,2.157
PrivateRoom,Eixample,5,8,2,1,41,41.384,2.159
PrivateRoom,Eixample,74,10,2,1,36,41.379,2.159
PrivateRoom,Eixample,24,9,1,1,28,41.384,2.158
PrivateRoom,Eixample,3,10,1,2,35,41.384,2.157
PrivateRoom,Eixample,159,10,2,1,38,41.378,2.155
PrivateRoom,Eixample,34,10,1,1,35,41.386,2.158
PrivateRoom,Eixample,6,8,1,1,36,41.385,2.158
PrivateRoom,Eixample,3,9,1,1,36,41.387,2.159
PrivateRoom,Eixample,16,9,3,1,35,41.381,2.157
PrivateRoom,Eixample,113,9,2,1,35,41.383,2.158
PrivateRoom,Gracia,24,10,2,1,29,41.405,2.163
PrivateRoom,Gracia,33,9,4,1,36,41.41,2.152
PrivateRoom,Horta,67,8,3,1,27,41.416,2.159
PrivateRoom,Gracia,17,9,2,1,36,41.409,2.157
PrivateRoom,Gracia,5,9,2,1,23,41.413,2.15
PrivateRoom,Eixample,5,9,2,1,28,41.394,2.155
PrivateRoom,SantMarti,29,9,2,1,35,41.403,2.203
PrivateRoom,Horta,26,10,2,1,24,41.423,2.152
PrivateRoom,NouBarris,6,9,4,1,36,41.432,2.175
PrivateRoom,NouBarris,38,9,4,1,38,41.443,2.179
PrivateRoom,SantMarti,30,9,4,1,24,41.426,2.204
PrivateRoom,Gracia,87,9,2,1,31,41.403,2.155
PrivateRoom,SantsMontjuic,222,9,2,1,28,41.371,2.145
PrivateRoom,Gracia,38,9,3,1,25,41.411,2.151
PrivateRoom,Gracia,16,10,1,1,27,41.408,2.158
PrivateRoom,Gracia,10,10,2,1,30,41.411,2.149
PrivateRoom,SantsMontjuic,5,9,1,1,24,41.374,2.14
PrivateRoom,Gracia,17,9,2,1,36,41.405,2.156
PrivateRoom,Eixample,37,9,2,1,31,41.387,2.157
PrivateRoom,Horta,63,9,2,1,30,41.416,2.156
PrivateRoom,SantsMontjuic,7,10,1,1,34,41.373,2.172
PrivateRoom,CiutatVella,20,8,2,1,13,41.377,2.17
PrivateRoom,SantsMontjuic,113,9,2,1,12,41.373,2.167
PrivateRoom,SantsMontjuic,70,10,2,1,35,41.372,2.169
PrivateRoom,SantsMontjuic,18,9,2,1,38,41.373,2.163
PrivateRoom,SantsMontjuic,84,9,2,1,35,41.374,2.16
PrivateRoom,Eixample,4,10,2,1,39,41.38,2.161
PrivateRoom,CiutatVella,5,9,1,1,30,41.378,2.166
PrivateRoom,CiutatVella,51,9,2,1,35,41.385,2.164
PrivateRoom,CiutatVella,40,9,2,1,24,41.382,2.176
PrivateRoom,Eixample,163,10,3,1,35,41.382,2.162
PrivateRoom,CiutatVella,80,8,2,1,39,41.385,2.167
PrivateRoom,CiutatVella,10,10,2,1,36,41.39,2.18
PrivateRoom,SantsMontjuic,42,9,2,1,31,41.374,2.149
PrivateRoom,Eixample,22,9,1,1,30,41.378,2.153
PrivateRoom,Eixample,11,9,2,1,36,41.377,2.155
PrivateRoom,SantsMontjuic,24,9,2,1,36,41.374,2.147
PrivateRoom,SantsMontjuic,21,10,1,1,32,41.371,2.144
PrivateRoom,SantsMontjuic,246,9,2,1,28,41.37,2.143
PrivateRoom,SantsMontjuic,135,9,1,1,24,41.37,2.145
PrivateRoom,SantsMontjuic,136,9,2,1,31,41.371,2.146
PrivateRoom,SantsMontjuic,28,7,2,1,36,41.375,2.146
PrivateRoom,SantsMontjuic,39,10,2,1,36,41.373,2.157
PrivateRoom,SantsMontjuic,30,9,1,1,30,41.372,2.159
PrivateRoom,Eixample,7,10,2,1,35,41.389,2.154
PrivateRoom,Eixample,10,9,2,1,38,41.388,2.145
PrivateRoom,Eixample,5,9,1,0,35,41.388,2.15
PrivateRoom,Eixample,13,9,2,0,30,41.391,2.159
PrivateRoom,CiutatVella,16,10,2,1,24,41.379,2.17
PrivateRoom,CiutatVella,75,8,2,1,24,41.378,2.17
PrivateRoom,CiutatVella,3,10,2,1,30,41.377,2.169
PrivateRoom,CiutatVella,29,10,1,1,24,41.379,2.17
PrivateRoom,Eixample,29,9,2,1,39,41.375,2.168
PrivateRoom,CiutatVella,50,9,2,1,41,41.384,2.179
PrivateRoom,CiutatVella,80,10,1,1,34,41.382,2.166
PrivateRoom,CiutatVella,35,9,2,1,36,41.38,2.168
PrivateRoom,Eixample,110,10,2,1,31,41.378,2.161
PrivateRoom,CiutatVella,15,9,1,1,34,41.381,2.166
PrivateRoom,CiutatVella,33,10,1,1,25,41.379,2.167
PrivateRoom,CiutatVella,113,9,2,1,36,41.382,2.169
PrivateRoom,Eixample,5,10,2,1,31,41.391,2.179
PrivateRoom,CiutatVella,3,9,4,1,24,41.382,2.178
PrivateRoom,CiutatVella,70,9,2,1,39,41.378,2.177
PrivateRoom,CiutatVella,24,10,2,1,38,41.378,2.175
PrivateRoom,CiutatVella,16,10,2,1,34,41.38,2.179
PrivateRoom,CiutatVella,3,10,1,1,37,41.383,2.175
PrivateRoom,CiutatVella,181,9,2,1,35,41.386,2.173
PrivateRoom,CiutatVella,67,9,2,1,36,41.381,2.175
PrivateRoom,CiutatVella,56,10,1,1,24,41.377,2.175
PrivateRoom,CiutatVella,27,9,2,1,38,41.384,2.18
PrivateRoom,Eixample,64,9,2,1,30,41.396,2.17
PrivateRoom,CiutatVella,147,9,2,1,39,41.38,2.178
PrivateRoom,CiutatVella,62,9,4,2,35,41.38,2.171
PrivateRoom,CiutatVella,68,8,2,1,32,41.382,2.187
PrivateRoom,CiutatVella,48,8,3,1,36,41.381,2.167
PrivateRoom,CiutatVella,3,9,1,1,36,41.383,2.165
PrivateRoom,CiutatVella,64,9,1,1,24,41.38,2.171
PrivateRoom,Eixample,33,9,2,1,39,41.385,2.162
PrivateRoom,CiutatVella,45,9,2,1,36,41.38,2.165
PrivateRoom,Eixample,141,10,1,1,41,41.383,2.162
PrivateRoom,CiutatVella,58,9,2,1,39,41.38,2.169
PrivateRoom,CiutatVella,46,9,2,1,36,41.382,2.167
PrivateRoom,CiutatVella,3,9,2,1,12,41.383,2.169
PrivateRoom,Eixample,51,9,2,1,35,41.394,2.178
PrivateRoom,CiutatVella,66,9,2,1,36,41.382,2.168
PrivateRoom,CiutatVella,16,9,1,1,37,41.384,2.18
PrivateRoom,SantMarti,4,8,2,1,36,41.413,2.184
PrivateRoom,Eixample,180,9,2,1,41,41.387,2.162
PrivateRoom,CiutatVella,11,9,2,1,28,41.381,2.17
PrivateRoom,CiutatVella,11,9,1,1,30,41.384,2.177
PrivateRoom,CiutatVella,181,9,1,1,35,41.383,2.176
PrivateRoom,CiutatVella,80,9,2,1,30,41.382,2.168
PrivateRoom,CiutatVella,206,10,2,1,30,41.384,2.179
PrivateRoom,CiutatVella,44,10,1,1,36,41.387,2.173
PrivateRoom,CiutatVella,27,10,3,1,30,41.388,2.18
PrivateRoom,CiutatVella,25,9,1,1,18,41.386,2.181
PrivateRoom,CiutatVella,44,9,1,1,27,41.386,2.166
PrivateRoom,CiutatVella,136,8,2,1,35,41.385,2.171
PrivateRoom,CiutatVella,33,8,2,1,39,41.382,2.181
PrivateRoom,CiutatVella,54,9,2,1,24,41.38,2.181
PrivateRoom,CiutatVella,8,10,1,1,36,41.386,2.184
PrivateRoom,CiutatVella,26,8,2,1,30,41.384,2.183
PrivateRoom,Horta,4,10,1,1,30,41.414,2.16
PrivateRoom,Eixample,8,10,2,1,41,41.407,2.171
PrivateRoom,Gracia,12,9,2,1,36,41.405,2.164
PrivateRoom,Eixample,6,10,1,1,36,41.405,2.173
PrivateRoom,Eixample,37,9,1,1,32,41.403,2.177
PrivateRoom,Eixample,18,10,1,1,28,41.399,2.177
PrivateRoom,Gracia,3,10,1,1,39,41.403,2.167
PrivateRoom,Eixample,9,8,3,1,36,41.403,2.173
PrivateRoom,Eixample,15,9,1,1,23,41.402,2.176
PrivateRoom,Eixample,3,10,1,1,18,41.399,2.17
PrivateRoom,Eixample,87,10,1,1,34,41.393,2.179
PrivateRoom,Eixample,10,8,2,1,36,41.396,2.171
PrivateRoom,CiutatVella,29,8,1,1,30,41.39,2.178
PrivateRoom,Eixample,4,9,1,1,24,41.399,2.178
PrivateRoom,Eixample,11,9,1,1,24,41.391,2.174
PrivateRoom,Eixample,11,9,2,1,28,41.399,2.169
PrivateRoom,Eixample,5,8,1,1,30,41.398,2.174
PrivateRoom,Eixample,60,9,2,1,31,41.396,2.174
PrivateRoom,Eixample,7,10,1,1,35,41.399,2.167
PrivateRoom,Eixample,81,9,2,1,30,41.397,2.168
PrivateRoom,Eixample,30,10,1,1,39,41.405,2.176
